Entity,Code,Year,Democratic Culture Index,World region according to OWID
Azerbaijan,AZE,2020,3.75,Asia
Azerbaijan,AZE,2021,5,Asia
Azerbaijan,AZE,2022,5,Asia
Azerbaijan,AZE,2023,5,Asia
Azerbaijan,AZE,2024,5,Asia
Bahrain,BHR,2006,5,Asia
Bahrain,BHR,2008,5,Asia
Bahrain,BHR,2010,5,Asia
Bahrain,BHR,2011,4.38,Asia
Bahrain,BHR,2012,4.38,Asia
Bahrain,BHR,2013,4.38,Asia
Bahrain,BHR,2014,4.38,Asia
Bahrain,BHR,2015,4.38,Asia
Bahrain,BHR,2016,4.38,Asia
Bahrain,BHR,2017,4.38,Asia
Bahrain,BHR,2018,4.38,Asia
Bahrain,BHR,2019,4.38,Asia
Bahrain,BHR,2020,4.38,Asia
Bahrain,BHR,2021,4.38,Asia
Bahrain,BHR,2022,4.38,Asia
Bahrain,BHR,2023,4.38,Asia
Bahrain,BHR,2024,4.38,Asia
Bangladesh,BGD,2006,6.25,Asia
Bangladesh,BGD,2008,3.75,Asia
Bangladesh,BGD,2010,5,Asia
Bangladesh,BGD,2011,4.38,Asia
Bangladesh,BGD,2012,4.38,Asia
Bangladesh,BGD,2013,4.38,Asia
Bangladesh,BGD,2014,4.38,Asia
Bangladesh,BGD,2015,4.38,Asia
Bangladesh,BGD,2016,4.38,Asia
Bangladesh,BGD,2017,4.38,Asia
Bangladesh,BGD,2018,4.38,Asia
Bangladesh,BGD,2019,4.38,Asia
Bangladesh,BGD,2020,5.63,Asia
Bangladesh,BGD,2021,5.63,Asia
Bangladesh,BGD,2022,5.63,Asia
Bangladesh,BGD,2023,5.63,Asia
Bangladesh,BGD,2024,5,Asia
Belarus,BLR,2006,4.38,Europe
Belarus,BLR,2008,4.38,Europe
Belarus,BLR,2010,4.38,Europe
Belarus,BLR,2011,4.38,Europe
Belarus,BLR,2012,4.38,Europe
Belarus,BLR,2013,4.38,Europe
Belarus,BLR,2014,6.25,Europe
Belarus,BLR,2015,6.25,Europe
Belarus,BLR,2016,6.25,Europe
Belarus,BLR,2017,5.63,Europe
Belarus,BLR,2018,5.63,Europe
Belarus,BLR,2019,4.38,Europe
Belarus,BLR,2020,5,Europe
Belarus,BLR,2021,4.38,Europe
Belarus,BLR,2022,4.38,Europe
Belarus,BLR,2023,4.38,Europe
Belarus,BLR,2024,4.38,Europe
Belgium,BEL,2006,6.88,Europe
Belgium,BEL,2008,7.5,Europe
Belgium,BEL,2010,7.5,Europe
Belgium,BEL,2011,7.5,Europe
Belgium,BEL,2012,7.5,Europe
Belgium,BEL,2013,7.5,Europe
Belgium,BEL,2014,6.88,Europe
Belgium,BEL,2015,6.88,Europe
Belgium,BEL,2016,6.88,Europe
Belgium,BEL,2017,6.88,Europe
Belgium,BEL,2018,6.88,Europe
Belgium,BEL,2019,6.88,Europe
Belgium,BEL,2020,6.88,Europe
Belgium,BEL,2021,6.88,Europe
Belgium,BEL,2022,6.88,Europe
Belgium,BEL,2023,6.88,Europe
Belgium,BEL,2024,6.88,Europe
Benin,BEN,2006,6.88,Africa
Benin,BEN,2008,5.63,Africa
Benin,BEN,2010,5.63,Africa
Benin,BEN,2011,5.63,Africa
Benin,BEN,2012,5.63,Africa
Benin,BEN,2013,5.63,Africa
Benin,BEN,2014,5.63,Africa
Benin,BEN,2015,5.63,Africa
Benin,BEN,2016,5.63,Africa
Benin,BEN,2017,5.63,Africa
Benin,BEN,2018,5.63,Africa
Benin,BEN,2019,5.63,Africa
Benin,BEN,2020,5.63,Africa
Benin,BEN,2021,5.63,Africa
Benin,BEN,2022,6.25,Africa
Benin,BEN,2023,6.25,Africa
Benin,BEN,2024,6.25,Africa
Bhutan,BTN,2006,3.75,Asia
Bhutan,BTN,2008,4.38,Asia
Bhutan,BTN,2010,4.38,Asia
Bhutan,BTN,2011,4.38,Asia
Bhutan,BTN,2012,4.38,Asia
Bhutan,BTN,2013,4.38,Asia
Bhutan,BTN,2014,4.38,Asia
Bhutan,BTN,2015,4.38,Asia
Bhutan,BTN,2016,4.38,Asia
Bhutan,BTN,2017,4.38,Asia
Bhutan,BTN,2018,4.38,Asia
Bhutan,BTN,2019,4.38,Asia
Bhutan,BTN,2020,5,Asia
Bhutan,BTN,2021,5,Asia
Bhutan,BTN,2022,5,Asia
Bhutan,BTN,2023,5,Asia
Bhutan,BTN,2024,5,Asia
Bolivia,BOL,2006,3.75,South America
Bolivia,BOL,2008,3.75,South America
Bolivia,BOL,2010,3.75,South America
Bolivia,BOL,2011,3.75,South America
Bolivia,BOL,2012,3.75,South America
Bolivia,BOL,2013,3.75,South America
Bolivia,BOL,2014,3.75,South America
Bolivia,BOL,2015,3.75,South America
Bolivia,BOL,2016,3.75,South America
Bolivia,BOL,2017,3.75,South America
Bolivia,BOL,2018,3.75,South America
Bolivia,BOL,2019,3.75,South America
Bolivia,BOL,2020,3.75,South America
Bolivia,BOL,2021,2.5,South America
Bolivia,BOL,2022,1.25,South America
Bolivia,BOL,2023,1.25,South America
Bolivia,BOL,2024,1.88,South America
Bosnia and Herzegovina,BIH,2006,5,Europe
Bosnia and Herzegovina,BIH,2008,5,Europe
Bosnia and Herzegovina,BIH,2010,5,Europe
Bosnia and Herzegovina,BIH,2011,5,Europe
Bosnia and Herzegovina,BIH,2012,5,Europe
Bosnia and Herzegovina,BIH,2013,5,Europe
Bosnia and Herzegovina,BIH,2014,4.38,Europe
Bosnia and Herzegovina,BIH,2015,4.38,Europe
Bosnia and Herzegovina,BIH,2016,3.75,Europe
Bosnia and Herzegovina,BIH,2017,3.75,Europe
Bosnia and Herzegovina,BIH,2018,3.75,Europe
Bosnia and Herzegovina,BIH,2019,3.75,Europe
Bosnia and Herzegovina,BIH,2020,3.13,Europe
Bosnia and Herzegovina,BIH,2021,3.75,Europe
Bosnia and Herzegovina,BIH,2022,3.13,Europe
Bosnia and Herzegovina,BIH,2023,3.13,Europe
Bosnia and Herzegovina,BIH,2024,3.75,Europe
Botswana,BWA,2006,6.88,Africa
Botswana,BWA,2008,6.25,Africa
Botswana,BWA,2010,6.88,Africa
Botswana,BWA,2011,6.88,Africa
Botswana,BWA,2012,6.88,Africa
Botswana,BWA,2013,7.5,Africa
Botswana,BWA,2014,7.5,Africa
Botswana,BWA,2015,7.5,Africa
Botswana,BWA,2016,7.5,Africa
Botswana,BWA,2017,7.5,Africa
Botswana,BWA,2018,7.5,Africa
Botswana,BWA,2019,7.5,Africa
Botswana,BWA,2020,7.5,Africa
Botswana,BWA,2021,7.5,Africa
Botswana,BWA,2022,7.5,Africa
Botswana,BWA,2023,7.5,Africa
Botswana,BWA,2024,7.5,Africa
Brazil,BRA,2006,5.63,South America
Brazil,BRA,2008,5.63,South America
Brazil,BRA,2010,4.38,South America
Brazil,BRA,2011,4.38,South America
Brazil,BRA,2012,4.38,South America
Brazil,BRA,2013,4.38,South America
Brazil,BRA,2014,6.25,South America
Brazil,BRA,2015,3.75,South America
Brazil,BRA,2016,3.75,South America
Brazil,BRA,2017,5,South America
Brazil,BRA,2018,5,South America
Brazil,BRA,2019,5,South America
Brazil,BRA,2020,5.63,South America
Brazil,BRA,2021,5.63,South America
Brazil,BRA,2022,5,South America
Brazil,BRA,2023,5,South America
Brazil,BRA,2024,5,South America
Bulgaria,BGR,2006,5,Europe
Bulgaria,BGR,2008,5.63,Europe
Bulgaria,BGR,2010,4.38,Europe
Bulgaria,BGR,2011,4.38,Europe
Bulgaria,BGR,2012,4.38,Europe
Bulgaria,BGR,2013,4.38,Europe
Bulgaria,BGR,2014,5,Europe
Bulgaria,BGR,2015,5,Europe
Bulgaria,BGR,2016,4.38,Europe
Bulgaria,BGR,2017,4.38,Europe
Bulgaria,BGR,2018,4.38,Europe
Bulgaria,BGR,2019,4.38,Europe
Bulgaria,BGR,2020,4.38,Europe
Bulgaria,BGR,2021,4.38,Europe
Bulgaria,BGR,2022,4.38,Europe
Bulgaria,BGR,2023,4.38,Europe
Bulgaria,BGR,2024,4.38,Europe
Burkina Faso,BFA,2006,5.63,Africa
Burkina Faso,BFA,2008,5,Africa
Burkina Faso,BFA,2010,3.75,Africa
Burkina Faso,BFA,2011,3.75,Africa
Burkina Faso,BFA,2012,3.75,Africa
Burkina Faso,BFA,2013,5,Africa
Burkina Faso,BFA,2014,5,Africa
Burkina Faso,BFA,2015,5.63,Africa
Burkina Faso,BFA,2016,5.63,Africa
Burkina Faso,BFA,2017,5.63,Africa
Burkina Faso,BFA,2018,5.63,Africa
Burkina Faso,BFA,2019,5,Africa
Burkina Faso,BFA,2020,5,Africa
Burkina Faso,BFA,2021,5,Africa
Burkina Faso,BFA,2022,4.38,Africa
Burkina Faso,BFA,2023,3.75,Africa
Burkina Faso,BFA,2024,3.75,Africa
Burundi,BDI,2006,6.25,Africa
Burundi,BDI,2008,6.25,Africa
Burundi,BDI,2010,5.63,Africa
Burundi,BDI,2011,5.63,Africa
Burundi,BDI,2012,5,Africa
Burundi,BDI,2013,5,Africa
Burundi,BDI,2014,5,Africa
Burundi,BDI,2015,5,Africa
Burundi,BDI,2016,5,Africa
Burundi,BDI,2017,5,Africa
Burundi,BDI,2018,5,Africa
Burundi,BDI,2019,5,Africa
Burundi,BDI,2020,5,Africa
Burundi,BDI,2021,5,Africa
Burundi,BDI,2022,5,Africa
Burundi,BDI,2023,5,Africa
Burundi,BDI,2024,5,Africa
Cambodia,KHM,2006,5,Asia
Cambodia,KHM,2008,5,Asia
Cambodia,KHM,2010,5,Asia
Cambodia,KHM,2011,5,Asia
Cambodia,KHM,2012,5.63,Asia
Cambodia,KHM,2013,5.63,Asia
Cambodia,KHM,2014,5.63,Asia
Cambodia,KHM,2015,5,Asia
Cambodia,KHM,2016,5,Asia
Cambodia,KHM,2017,5.63,Asia
Cambodia,KHM,2018,5.63,Asia
Cambodia,KHM,2019,5.63,Asia
Cambodia,KHM,2020,5.63,Asia
Cambodia,KHM,2021,5.63,Asia
Cambodia,KHM,2022,5.63,Asia
Cambodia,KHM,2023,5,Asia
Cambodia,KHM,2024,5,Asia
Cameroon,CMR,2006,5.63,Africa
Cameroon,CMR,2008,5,Africa
Cameroon,CMR,2010,5,Africa
Cameroon,CMR,2011,5,Africa
Cameroon,CMR,2012,5,Africa
Cameroon,CMR,2013,5,Africa
Cameroon,CMR,2014,5,Africa
Cameroon,CMR,2015,5,Africa
Cameroon,CMR,2016,4.38,Africa
Cameroon,CMR,2017,4.38,Africa
Cameroon,CMR,2018,4.38,Africa
Cameroon,CMR,2019,4.38,Africa
Cameroon,CMR,2020,4.38,Africa
Cameroon,CMR,2021,4.38,Africa
Cameroon,CMR,2022,4.38,Africa
Cameroon,CMR,2023,4.38,Africa
Cameroon,CMR,2024,4.38,Africa
Canada,CAN,2006,8.75,North America
Canada,CAN,2008,8.75,North America
Canada,CAN,2010,8.75,North America
Canada,CAN,2011,8.75,North America
Canada,CAN,2012,8.75,North America
Canada,CAN,2013,8.75,North America
Canada,CAN,2014,8.75,North America
Canada,CAN,2015,8.75,North America
Canada,CAN,2016,8.75,North America
Canada,CAN,2017,8.75,North America
Canada,CAN,2018,8.75,North America
Canada,CAN,2019,9.38,North America
Canada,CAN,2020,9.38,North America
Canada,CAN,2021,8.13,North America
Canada,CAN,2022,8.13,North America
Canada,CAN,2023,7.5,North America
Canada,CAN,2024,7.5,North America
Cape Verde,CPV,2006,6.88,Africa
Cape Verde,CPV,2008,6.25,Africa
Cape Verde,CPV,2010,6.88,Africa
Cape Verde,CPV,2011,6.25,Africa
Cape Verde,CPV,2012,6.25,Africa
Cape Verde,CPV,2013,6.25,Africa
Cape Verde,CPV,2014,6.25,Africa
Cape Verde,CPV,2015,6.25,Africa
Cape Verde,CPV,2016,6.88,Africa
Cape Verde,CPV,2017,6.88,Africa
Cape Verde,CPV,2018,6.88,Africa
Cape Verde,CPV,2019,6.88,Africa
Cape Verde,CPV,2020,6.88,Africa
Cape Verde,CPV,2021,6.88,Africa
Cape Verde,CPV,2022,6.88,Africa
Cape Verde,CPV,2023,6.88,Africa
Cape Verde,CPV,2024,6.88,Africa
Central African Republic,CAF,2006,1.88,Africa
Central African Republic,CAF,2008,1.88,Africa
Central African Republic,CAF,2010,2.5,Africa
Central African Republic,CAF,2011,2.5,Africa
Central African Republic,CAF,2012,2.5,Africa
Central African Republic,CAF,2013,2.5,Africa
Central African Republic,CAF,2014,2.5,Africa
Central African Republic,CAF,2015,2.5,Africa
Central African Republic,CAF,2016,2.5,Africa
Central African Republic,CAF,2017,1.88,Africa
Central African Republic,CAF,2018,1.88,Africa
Central African Republic,CAF,2019,1.88,Africa
Central African Republic,CAF,2020,1.88,Africa
Central African Republic,CAF,2021,1.88,Africa
Central African Republic,CAF,2022,1.88,Africa
Central African Republic,CAF,2023,1.88,Africa
Central African Republic,CAF,2024,1.88,Africa
Chad,TCD,2006,5,Africa
Chad,TCD,2008,4.38,Africa
Chad,TCD,2010,4.38,Africa
Chad,TCD,2011,3.75,Africa
Chad,TCD,2012,3.75,Africa
Chad,TCD,2013,3.75,Africa
Chad,TCD,2014,3.75,Africa
Chad,TCD,2015,3.75,Africa
Chad,TCD,2016,3.75,Africa
Chad,TCD,2017,3.75,Africa
Chad,TCD,2018,3.75,Africa
Chad,TCD,2019,3.75,Africa
Chad,TCD,2020,3.75,Africa
Chad,TCD,2021,3.75,Africa
Chad,TCD,2022,3.75,Africa
Chad,TCD,2023,3.75,Africa
Chad,TCD,2024,3.75,Africa
Chile,CHL,2006,6.25,South America
Chile,CHL,2008,6.25,South America
Chile,CHL,2010,6.88,South America
Chile,CHL,2011,6.25,South America
Chile,CHL,2012,6.25,South America
Chile,CHL,2013,6.88,South America
Chile,CHL,2014,6.88,South America
Chile,CHL,2015,6.88,South America
Chile,CHL,2016,6.88,South America
Chile,CHL,2017,7.5,South America
Chile,CHL,2018,8.13,South America
Chile,CHL,2019,8.13,South America
Chile,CHL,2020,8.13,South America
Chile,CHL,2021,7.5,South America
Chile,CHL,2022,7.5,South America
Chile,CHL,2023,6.88,South America
Chile,CHL,2024,5.63,South America
China,CHN,2006,6.25,Asia
China,CHN,2008,6.25,Asia
China,CHN,2010,5.63,Asia
China,CHN,2011,5.63,Asia
China,CHN,2012,5,Asia
China,CHN,2013,5,Asia
China,CHN,2014,5,Asia
China,CHN,2015,6.25,Asia
China,CHN,2016,6.25,Asia
China,CHN,2017,6.25,Asia
China,CHN,2018,6.25,Asia
China,CHN,2019,2.5,Asia
China,CHN,2020,3.13,Asia
China,CHN,2021,3.13,Asia
China,CHN,2022,3.13,Asia
China,CHN,2023,3.13,Asia
China,CHN,2024,3.13,Asia
Colombia,COL,2006,4.38,South America
Colombia,COL,2008,4.38,South America
Colombia,COL,2010,3.75,South America
Colombia,COL,2011,3.75,South America
Colombia,COL,2012,3.75,South America
Colombia,COL,2013,3.75,South America
Colombia,COL,2014,3.75,South America
Colombia,COL,2015,4.38,South America
Colombia,COL,2016,4.38,South America
Colombia,COL,2017,5,South America
Colombia,COL,2018,5.63,South America
Colombia,COL,2019,5.63,South America
Colombia,COL,2020,5,South America
Colombia,COL,2021,3.75,South America
Colombia,COL,2022,3.75,South America
Colombia,COL,2023,3.75,South America
Colombia,COL,2024,3.13,South America
Comoros,COM,2006,5.63,Africa
Comoros,COM,2008,5,Africa
Comoros,COM,2010,3.75,Africa
Comoros,COM,2011,3.75,Africa
Comoros,COM,2012,3.75,Africa
Comoros,COM,2013,3.75,Africa
Comoros,COM,2014,3.75,Africa
Comoros,COM,2015,3.75,Africa
Comoros,COM,2016,3.75,Africa
Comoros,COM,2017,3.75,Africa
Comoros,COM,2018,3.75,Africa
Comoros,COM,2019,3.75,Africa
Comoros,COM,2020,3.75,Africa
Comoros,COM,2021,3.75,Africa
Comoros,COM,2022,3.75,Africa
Comoros,COM,2023,3.75,Africa
Comoros,COM,2024,3.75,Africa
Congo,COG,2006,5.63,Africa
Congo,COG,2008,3.75,Africa
Congo,COG,2010,3.75,Africa
Congo,COG,2011,3.75,Africa
Congo,COG,2012,3.75,Africa
Congo,COG,2013,3.75,Africa
Congo,COG,2014,3.75,Africa
Congo,COG,2015,3.75,Africa
Congo,COG,2016,3.75,Africa
Congo,COG,2017,3.75,Africa
Congo,COG,2018,3.75,Africa
Congo,COG,2019,3.75,Africa
Congo,COG,2020,3.75,Africa
Congo,COG,2021,3.75,Africa
Congo,COG,2022,3.75,Africa
Congo,COG,2023,3.75,Africa
Congo,COG,2024,3.75,Africa
Costa Rica,CRI,2006,6.88,North America
Costa Rica,CRI,2008,6.88,North America
Costa Rica,CRI,2010,6.88,North America
Costa Rica,CRI,2011,6.88,North America
Costa Rica,CRI,2012,6.88,North America
Costa Rica,CRI,2013,6.88,North America
Costa Rica,CRI,2014,6.88,North America
Costa Rica,CRI,2015,6.88,North America
Costa Rica,CRI,2016,6.88,North America
Costa Rica,CRI,2017,6.88,North America
Costa Rica,CRI,2018,7.5,North America
Costa Rica,CRI,2019,7.5,North America
Costa Rica,CRI,2020,7.5,North America
Costa Rica,CRI,2021,6.88,North America
Costa Rica,CRI,2022,6.88,North America
Costa Rica,CRI,2023,6.88,North America
Costa Rica,CRI,2024,6.88,North America
Cote d'Ivoire,CIV,2006,5.63,Africa
Cote d'Ivoire,CIV,2008,5.63,Africa
Cote d'Ivoire,CIV,2010,5.63,Africa
Cote d'Ivoire,CIV,2011,5.63,Africa
Cote d'Ivoire,CIV,2012,5.63,Africa
Cote d'Ivoire,CIV,2013,5.63,Africa
Cote d'Ivoire,CIV,2014,5.63,Africa
Cote d'Ivoire,CIV,2015,5.63,Africa
Cote d'Ivoire,CIV,2016,5.63,Africa
Cote d'Ivoire,CIV,2017,5.63,Africa
Cote d'Ivoire,CIV,2018,5.63,Africa
Cote d'Ivoire,CIV,2019,5.63,Africa
Cote d'Ivoire,CIV,2020,5.63,Africa
Cote d'Ivoire,CIV,2021,5.63,Africa
Cote d'Ivoire,CIV,2022,5.63,Africa
Cote d'Ivoire,CIV,2023,5.63,Africa
Cote d'Ivoire,CIV,2024,5.63,Africa
Croatia,HRV,2006,5.63,Europe
Croatia,HRV,2008,5.63,Europe
Croatia,HRV,2010,5,Europe
Croatia,HRV,2011,5,Europe
Croatia,HRV,2012,5.63,Europe
Croatia,HRV,2013,5.63,Europe
Croatia,HRV,2014,5.63,Europe
Croatia,HRV,2015,5.63,Europe
Croatia,HRV,2016,5,Europe
Croatia,HRV,2017,5,Europe
Croatia,HRV,2018,5,Europe
Croatia,HRV,2019,5,Europe
Croatia,HRV,2020,4.38,Europe
Croatia,HRV,2021,4.38,Europe
Croatia,HRV,2022,4.38,Europe
Croatia,HRV,2023,4.38,Europe
Croatia,HRV,2024,4.38,Europe
Cuba,CUB,2006,4.38,North America
Cuba,CUB,2008,4.38,North America
Cuba,CUB,2010,4.38,North America
Cuba,CUB,2011,4.38,North America
Cuba,CUB,2012,4.38,North America
Cuba,CUB,2013,4.38,North America
Cuba,CUB,2014,4.38,North America
Cuba,CUB,2015,4.38,North America
Cuba,CUB,2016,4.38,North America
Cuba,CUB,2017,4.38,North America
Cuba,CUB,2018,4.38,North America
