cowcode,country,systyear,year,ccpc_civil_liberties,ccpc_socioeconomic_rights,ccpc_political_competition,ccpc_legislative_autonomy,ccpc_executive_constraints,ccpc_judicial_independence,ccpc_rule_of_law_due_process,ccpc_institutional_accountability,ccpc_emergency_powers_constraints,ccpc_civilian_control_of_security,ccpc_amendment_rigidity,ccpc_federalism_decentralization,ccpc_transparency_information_access,ccpc_equality_gender_minority_indigenous
2,United States,1789.0,1832,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1833,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1834,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1835,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1836,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1837,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1838,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1839,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1840,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1841,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1842,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1843,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1844,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1845,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1846,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1847,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1848,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1849,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1850,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1851,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1852,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1853,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1854,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1855,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1856,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1857,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1858,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1859,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1860,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1861,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1862,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1863,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1864,0.4510416666666667,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1865,0.46770833333333334,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1866,0.46770833333333334,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1867,0.46770833333333334,0.04891304347826087,0.5517241379310345,0.6152413793103448,0.5,0.41509433962264153,0.5,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.38267148014440433
2,United States,1789.0,1868,0.46770833333333334,0.04891304347826087,0.5559701492537313,0.6152413793103448,0.5,0.41509433962264153,0.5151515151515151,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.4722222222222222
2,United States,1789.0,1869,0.46770833333333334,0.04891304347826087,0.5559701492537313,0.6152413793103448,0.5,0.41509433962264153,0.5151515151515151,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.4722222222222222
2,United States,1789.0,1870,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1871,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1872,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1873,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1874,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1875,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1876,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1877,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1878,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1879,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1880,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1881,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1882,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1883,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1884,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1885,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1886,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1887,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1888,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1889,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1890,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1891,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1892,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1893,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1894,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1895,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1896,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
